id,created_at,type,consumption_date_year,consumption_date_month,consumption_id,domain_id,start_date,end_date,consumption_date_qtr,consumption_date_yq,consumption_date_ym,report_year,updated_at,consumer_id,consumer_type,country_id,location_type_id,monthly_nb_staffs,age,sex,ethnicity_id,nationality_id,nationality_group_id,employee_category_id,employee_type_id,contract_type_id,education_level_id,location
1,2010-05-11,Honorable,27,66,56,83,11/1/2023,8/22/2023,34,52,91,12/23/2022,11/27/2017 12:30:32,23,Mrs,100,71,56.2258,62,Female,30,32,18,88,25,96,30,Singapore Zoo
2,2019-07-20,Mrs,77,6,23,5,4/6/2020,10/30/2018,89,64,78,1/9/2023,2/22/2018 18:13:25,13,Dr,92,92,46.8122,85,Female,71,56,48,56,52,42,14,Marina Bay Sands
3,2012-10-14,Dr,82,96,11,10,1/17/2015,12/3/2023,55,22,3,3/10/2023,7/12/2016 13:57:20,85,Mr,31,87,15.4439,40,Male,86,63,15,50,57,29,39,Universal Studios Singapore
4,2023-04-18,Honorable,20,55,68,69,2/15/2021,6/16/2015,58,50,57,10/1/2022,9/27/2021 06:50:05,52,Dr,28,46,66.4587,97,Male,37,56,12,78,100,60,98,Merlion Park
5,2018-01-21,Honorable,68,3,9,13,12/4/2018,2/8/2017,65,66,50,12/5/2022,7/13/2013 04:47:55,39,Rev,98,98,22.6083,79,Male,39,22,23,44,83,46,91,Universal Studios Singapore
6,2017-03-29,Honorable,42,49,96,2,9/7/2011,4/25/2022,58,55,74,1/21/2023,11/5/2019 12:09:56,99,Mrs,8,8,32.5915,37,Male,2,97,32,57,48,59,53,Universal Studios Singapore
7,2022-06-01,Ms,72,2,95,13,4/2/2017,6/26/2013,60,20,63,11/21/2022,7/29/2017 22:45:01,70,Dr,29,52,11.4574,58,Male,58,71,86,16,67,8,99,Little India
8,2013-09-25,Honorable,54,25,56,45,6/22/2021,8/13/2011,6,16,85,10/24/2022,12/1/2023 09:31:01,57,Rev,72,23,1.778,61,Male,89,66,31,41,81,43,89,Singapore Zoo
9,2015-12-30,Rev,97,12,72,19,6/4/2015,2/13/2021,26,38,14,3/10/2023,10/15/2021 04:12:45,4,Ms,12,59,48.4344,34,Female,27,65,16,86,43,97,64,Merlion Park
10,2016-11-28,Ms,96,90,13,39,7/1/2014,11/9/2021,39,84,37,6/24/2023,6/2/2019 23:29:45,46,Mr,88,35,5.4853,78,Female,33,85,32,64,63,94,84,Orchard Road
11,2015-12-04,Mr,18,63,31,90,5/9/2021,5/13/2014,7,80,9,1/19/2023,7/19/2022 21:54:27,70,Dr,86,16,63.6482,37,Female,57,27,89,47,84,7,4,Singapore Zoo
12,2014-11-13,Ms,51,46,52,37,4/4/2010,10/8/2013,93,21,65,5/8/2023,10/29/2017 03:21:19,90,Dr,87,30,27.8025,2,Male,25,27,72,15,56,84,66,Merlion Park
13,2017-11-05,Ms,9,76,23,19,4/23/2022,7/22/2023,24,39,4,8/2/2023,7/8/2014 12:18:14,66,Rev,10,59,37.2561,46,Male,19,11,62,46,29,50,2,Chinatown
